Characteristic,Sex,Race/ethnicity,Type of violent crime,Footnote,Year,Percentage,Standard Error on Percentage,Note on Percent,Count,Standard Error on Count,Note on Count
"Total - Female, Black, non-Hispanic, Serious violent crime",Female,"Black, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2011,2.6,0.5," Includes rape, sexual assault, robbery, and aggravated assault.",173160.0,36139.3," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Female, Black, non-Hispanic, Serious violent crime",Female,"Black, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2012,2.9,0.5," Includes rape, sexual assault, robbery, and aggravated assault.",199400.0,38913.2," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Female, Hispanic, Serious violent crime",Female,Hispanic,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2000,3.1,0.6," Includes rape, sexual assault, robbery, and aggravated assault.",163160.0,34125.4," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Female, Hispanic, Serious violent crime",Female,Hispanic,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2001,2.9,0.6," Includes rape, sexual assault, robbery, and aggravated assault.",155630.0,31723.2," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Female, Hispanic, Serious violent crime",Female,Hispanic,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2002,2.3,0.5," Includes rape, sexual assault, robbery, and aggravated assault.",131050.0,30780.2," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Female, Hispanic, Serious violent crime",Female,Hispanic,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2003,2.6,0.5," Includes rape, sexual assault, robbery, and aggravated assault.",168850.0,35572.6," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Female, Hispanic, Serious violent crime",Female,Hispanic,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2004,1.4,0.3," Includes rape, sexual assault, robbery, and aggravated assault.",93800.0,23119.9," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Female, Hispanic, Serious violent crime",Female,Hispanic,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2005,2.1,0.5," Includes rape, sexual assault, robbery, and aggravated assault.",148250.0,33570.9," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Female, Hispanic, Serious violent crime",Female,Hispanic,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2006,2.9,0.5," Includes rape, sexual assault, robbery, and aggravated assault.",201520.0,39745.0," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Female, Hispanic, Serious violent crime",Female,Hispanic,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2007,2.0,0.4," Includes rape, sexual assault, robbery, and aggravated assault.",154070.0,31290.4," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Female, Hispanic, Serious violent crime",Female,Hispanic,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2008,2.1,0.5," Includes rape, sexual assault, robbery, and aggravated assault.",162830.0,39711.5," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Female, Hispanic, Serious violent crime",Female,Hispanic,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2009,2.0,0.5," Includes rape, sexual assault, robbery, and aggravated assault.",149200.0,38347.7," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Female, Hispanic, Serious violent crime",Female,Hispanic,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2010,2.3,0.5," Includes rape, sexual assault, robbery, and aggravated assault.",179110.0,40322.7," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Female, Hispanic, Serious violent crime",Female,Hispanic,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2011,1.7,0.4," Includes rape, sexual assault, robbery, and aggravated assault.",136890.0,30903.2," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Female, Hispanic, Serious violent crime",Female,Hispanic,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2012,2.1,0.4," Includes rape, sexual assault, robbery, and aggravated assault.",180330.0,36573.0," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Female, American Indian or Alaska Native, non-Hispanic, Serious violent crime",Female,"American Indian or Alaska Native, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2000,1.3,1.1,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",3910.0,3384.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Female, American Indian or Alaska Native, non-Hispanic, Serious violent crime",Female,"American Indian or Alaska Native, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2001,4.3,2.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",11140.0,6491.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Female, American Indian or Alaska Native, non-Hispanic, Serious violent crime",Female,"American Indian or Alaska Native, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2002,1.9,1.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",3770.0,3224.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Female, American Indian or Alaska Native, non-Hispanic, Serious violent crime",Female,"American Indian or Alaska Native, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2003,6.0,3.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",12320.0,6971.9,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Female, American Indian or Alaska Native, non-Hispanic, Serious violent crime",Female,"American Indian or Alaska Native, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2004,,,"Reporting standards not met. Includes rape, sexual assault, robbery, and aggravated assault.",,,"Reporting standards not met. Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Female, American Indian or Alaska Native, non-Hispanic, Serious violent crime",Female,"American Indian or Alaska Native, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2005,,,"Reporting standards not met. Includes rape, sexual assault, robbery, and aggravated assault.",,,"Reporting standards not met. Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Female, American Indian or Alaska Native, non-Hispanic, Serious violent crime",Female,"American Indian or Alaska Native, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2006,4.7,2.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",13390.0,7709.0,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Female, American Indian or Alaska Native, non-Hispanic, Serious violent crime",Female,"American Indian or Alaska Native, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2007,2.2,1.1,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",4850.0,2576.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Female, American Indian or Alaska Native, non-Hispanic, Serious violent crime",Female,"American Indian or Alaska Native, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2008,,,"Reporting standards not met. Includes rape, sexual assault, robbery, and aggravated assault.",,,"Reporting standards not met. Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Female, American Indian or Alaska Native, non-Hispanic, Serious violent crime",Female,"American Indian or Alaska Native, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2009,6.2,3.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",15690.0,9386.1,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Female, American Indian or Alaska Native, non-Hispanic, Serious violent crime",Female,"American Indian or Alaska Native, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2010,8.6,3.7,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",19190.0,9117.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Female, American Indian or Alaska Native, non-Hispanic, Serious violent crime",Female,"American Indian or Alaska Native, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2011,3.7,2.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",7520.0,5074.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
